Date,Open,High,Low,Close,Adj Close,Volume
2022-02-14,18.500000,18.629999,18.490000,18.600000,18.600000,394000
2022-02-15,18.430000,18.450001,18.350000,18.410000,18.410000,194800
2022-02-16,18.459999,18.610001,18.459999,18.600000,18.600000,192400
2022-02-17,18.809999,18.889999,18.780001,18.879999,18.879999,735900
2022-02-18,18.850000,18.860001,18.790001,18.860001,18.860001,252900
2022-02-22,18.920000,18.950001,18.830000,18.889999,18.889999,419400
2022-02-23,18.889999,18.990000,18.879999,18.969999,18.969999,208000
2022-02-24,19.440001,19.440001,18.670000,18.860001,18.860001,2235200
2022-02-25,18.790001,18.809999,18.709999,18.790001,18.790001,359200
2022-02-28,19.030001,19.049999,18.799999,18.990000,18.990000,1132000
2022-03-01,19.070000,19.350000,19.059999,19.340000,19.340000,1413700
2022-03-02,19.180000,19.230000,19.040001,19.139999,19.139999,1836200
2022-03-03,19.150000,19.299999,19.110001,19.250000,19.250000,578300
2022-03-04,19.389999,19.580000,19.309999,19.559999,19.559999,1330900
2022-03-07,19.650000,19.870001,19.610001,19.850000,19.850000,1644800
2022-03-08,20.059999,20.570000,20.040001,20.389999,20.389999,2546200
2022-03-09,19.799999,19.930000,19.670000,19.790001,19.790001,1199000
2022-03-10,19.900000,19.940001,19.700001,19.840000,19.840000,1550400
2022-03-11,19.570000,19.780001,19.530001,19.700001,19.700001,1518600
2022-03-14,19.480000,19.510000,19.370001,19.410000,19.410000,468500
2022-03-15,19.070000,19.180000,18.950001,19.040001,19.040001,729500
2022-03-16,19.080000,19.180000,18.840000,19.170000,19.170000,1090300
2022-03-17,19.290001,19.379999,19.240000,19.260000,19.260000,617700
2022-03-18,19.160000,19.260000,19.059999,19.080000,19.080000,737600
2022-03-21,19.110001,19.290001,19.100000,19.230000,19.230000,1043400
2022-03-22,19.129999,19.129999,18.990000,19.100000,19.100000,372400
2022-03-23,19.200001,19.360001,19.139999,19.340000,19.340000,238800
2022-03-24,19.420000,19.540001,19.360001,19.500000,19.500000,451900
2022-03-25,19.350000,19.500000,19.320000,19.420000,19.420000,639000
2022-03-28,19.209999,19.309999,19.049999,19.070000,19.070000,508900
2022-03-29,18.860001,19.090000,18.820000,19.030001,19.030001,9207600
2022-03-30,19.139999,19.260000,19.129999,19.219999,19.219999,859900
2022-03-31,19.260000,19.360001,19.219999,19.230000,19.230000,724400
2022-04-01,19.129999,19.200001,19.059999,19.110001,19.110001,1559900
2022-04-04,19.200001,19.250000,19.129999,19.200001,19.200001,1292300
2022-04-05,19.250000,19.309999,19.059999,19.080000,19.080000,521800
2022-04-06,19.139999,19.190001,19.040001,19.129999,19.129999,411700
2022-04-07,19.160000,19.260000,19.150000,19.190001,19.190001,348900
2022-04-08,19.230000,19.360001,19.230000,19.309999,19.309999,1074800
2022-04-11,19.510000,19.520000,19.290001,19.410000,19.410000,1130000
2022-04-12,19.580000,19.660000,19.480000,19.570000,19.570000,1059300
2022-04-13,19.650000,19.690001,19.610001,19.650000,19.650000,354600
2022-04-14,19.629999,19.629999,19.490000,19.590000,19.590000,592400
2022-04-18,19.790001,19.809999,19.639999,19.650000,19.650000,513600
2022-04-19,19.510000,19.559999,19.309999,19.350000,19.350000,572800
2022-04-20,19.350000,19.450001,19.320000,19.450001,19.450001,525400
2022-04-21,19.350000,19.410000,19.250000,19.379999,19.379999,500800
2022-04-22,19.250000,19.340000,19.139999,19.190001,19.190001,778400
2022-04-25,18.870001,18.900000,18.790001,18.860001,18.860001,1903600
2022-04-26,18.940001,18.990000,18.840000,18.870001,18.870001,707800
2022-04-27,18.799999,18.809999,18.690001,18.770000,18.770000,4754800
2022-04-28,18.740000,18.850000,18.719999,18.840000,18.840000,1082700
